source,RL,diac_count,num_sentences,pct,num_sentences_no_tanween,pct_no_tanween
1001,3.0,0,1.0,100.0,1.0,100.0
1001,4.0,0,1.0,100.0,1.0,100.0
1001,5.0,0,3.0,100.0,3.0,100.0
1001,6.0,0,8.0,100.0,8.0,100.0
1001,7.0,0,12.0,92.31,13.0,100.0
1001,7.0,1,1.0,7.69,0.0,0.0
1001,8.0,0,262.0,87.04,301.0,100.0
1001,8.0,1,28.0,9.3,0.0,0.0
1001,8.0,2,7.0,2.33,0.0,0.0
1001,8.0,3,4.0,1.33,0.0,0.0
1001,9.0,0,77.0,88.51,87.0,100.0
1001,9.0,1,10.0,11.49,0.0,0.0
1001,10.0,0,259.0,83.01,312.0,100.0
1001,10.0,1,43.0,13.78,0.0,0.0
1001,10.0,2,9.0,2.88,0.0,0.0
1001,10.0,3,1.0,0.32,0.0,0.0
1001,11.0,0,40.0,80.0,50.0,100.0
1001,11.0,1,7.0,14.0,0.0,0.0
1001,11.0,2,2.0,4.0,0.0,0.0
1001,11.0,3,1.0,2.0,0.0,0.0
1001,12.0,0,103.0,73.05,141.0,100.0
1001,12.0,1,28.0,19.86,0.0,0.0
1001,12.0,2,9.0,6.38,0.0,0.0
1001,12.0,3,1.0,0.71,0.0,0.0
1001,13.0,0,110.0,78.01,141.0,100.0
1001,13.0,1,19.0,13.48,0.0,0.0
1001,13.0,2,10.0,7.09,0.0,0.0
1001,13.0,3,2.0,1.42,0.0,0.0
1001,14.0,0,27.0,84.38,32.0,100.0
1001,14.0,1,3.0,9.38,0.0,0.0
1001,14.0,2,1.0,3.12,0.0,0.0
1001,14.0,3,1.0,3.12,0.0,0.0
1001,15.0,0,13.0,72.22,18.0,100.0
1001,15.0,1,5.0,27.78,0.0,0.0
1001,16.0,0,1.0,50.0,2.0,100.0
1001,16.0,1,1.0,50.0,0.0,0.0
1001,17.0,0,1.0,100.0,1.0,100.0
1001,18.0,0,0.0,0.0,1.0,100.0
1001,18.0,1,1.0,100.0,0.0,0.0
ALC,1.0,0,1.0,100.0,1.0,100.0
ALC,3.0,0,3.0,100.0,3.0,100.0
ALC,4.0,0,7.0,100.0,7.0,100.0
ALC,5.0,0,6.0,100.0,6.0,100.0
ALC,6.0,0,14.0,100.0,14.0,100.0
ALC,7.0,0,24.0,85.71,27.0,96.43
ALC,7.0,1,4.0,14.29,1.0,3.57
ALC,8.0,0,95.0,78.51,113.0,93.39
ALC,8.0,1,17.0,14.05,5.0,4.13
ALC,8.0,2,5.0,4.13,1.0,0.83
ALC,8.0,3,3.0,2.48,2.0,1.65
ALC,8.0,5,1.0,0.83,0.0,0.0
ALC,9.0,0,31.0,81.58,35.0,92.11
ALC,9.0,1,5.0,13.16,1.0,2.63
ALC,9.0,4,1.0,2.63,1.0,2.63
ALC,9.0,8,0.0,0.0,1.0,2.63
ALC,9.0,10,1.0,2.63,0.0,0.0
ALC,10.0,0,130.0,65.99,172.0,87.31
ALC,10.0,1,39.0,19.8,12.0,6.09
ALC,10.0,2,13.0,6.6,2.0,1.02
ALC,10.0,3,4.0,2.03,0.0,0.0
ALC,10.0,4,2.0,1.02,3.0,1.52
ALC,10.0,5,1.0,0.51,2.0,1.02
ALC,10.0,6,5.0,2.54,3.0,1.52
ALC,10.0,8,2.0,1.02,2.0,1.02
ALC,10.0,11,1.0,0.51,1.0,0.51
ALC,11.0,0,32.0,80.0,35.0,87.5
ALC,11.0,1,3.0,7.5,2.0,5.0
ALC,11.0,2,2.0,5.0,1.0,2.5
ALC,11.0,3,1.0,2.5,0.0,0.0
ALC,11.0,9,1.0,2.5,1.0,2.5
ALC,11.0,10,1.0,2.5,1.0,2.5
ALC,12.0,0,105.0,73.94,127.0,89.44
ALC,12.0,1,21.0,14.79,6.0,4.23
ALC,12.0,2,6.0,4.23,1.0,0.7
ALC,12.0,3,2.0,1.41,1.0,0.7
ALC,12.0,4,2.0,1.41,2.0,1.41
ALC,12.0,5,2.0,1.41,1.0,0.7
ALC,12.0,6,1.0,0.7,1.0,0.7
ALC,12.0,8,1.0,0.7,1.0,0.7
ALC,12.0,11,1.0,0.7,1.0,0.7
ALC,12.0,17,1.0,0.7,1.0,0.7
ALC,13.0,0,29.0,72.5,38.0,95.0
ALC,13.0,1,10.0,25.0,1.0,2.5
ALC,13.0,6,1.0,2.5,1.0,2.5
ALC,14.0,0,22.0,64.71,25.0,73.53
ALC,14.0,1,6.0,17.65,5.0,14.71
ALC,14.0,2,2.0,5.88,2.0,5.88
ALC,14.0,3,1.0,2.94,0.0,0.0
ALC,14.0,4,1.0,2.94,0.0,0.0
ALC,14.0,5,1.0,2.94,1.0,2.94
ALC,14.0,6,1.0,2.94,1.0,2.94
ALC,15.0,0,5.0,100.0,5.0,100.0
ALC,17.0,0,1.0,100.0,1.0,100.0
ANERCorp,1.0,0,36.0,100.0,36.0,100.0
ANERCorp,2.0,0,3.0,100.0,3.0,100.0
ANERCorp,3.0,0,10.0,100.0,10.0,100.0
ANERCorp,4.0,0,6.0,100.0,6.0,100.0
ANERCorp,5.0,0,8.0,88.89,8.0,88.89
ANERCorp,5.0,1,1.0,11.11,1.0,11.11
ANERCorp,6.0,0,10.0,100.0,10.0,100.0
ANERCorp,7.0,0,20.0,83.33,21.0,87.5
ANERCorp,7.0,1,2.0,8.33,2.0,8.33
ANERCorp,7.0,3,1.0,4.17,1.0,4.17
ANERCorp,7.0,5,1.0,4.17,0.0,0.0
ANERCorp,8.0,0,132.0,95.65,136.0,98.55
ANERCorp,8.0,1,4.0,2.9,2.0,1.45
ANERCorp,8.0,3,2.0,1.45,0.0,0.0
ANERCorp,9.0,0,4.0,80.0,4.0,80.0
ANERCorp,9.0,1,1.0,20.0,1.0,20.0
ANERCorp,10.0,0,376.0,92.38,393.0,96.56
ANERCorp,10.0,1,19.0,4.67,8.0,1.97
ANERCorp,10.0,2,3.0,0.74,2.0,0.49
ANERCorp,10.0,3,7.0,1.72,2.0,0.49
ANERCorp,10.0,4,0.0,0.0,1.0,0.25
ANERCorp,10.0,5,1.0,0.25,1.0,0.25
ANERCorp,10.0,8,1.0,0.25,0.0,0.0
ANERCorp,11.0,0,62.0,89.86,64.0,92.75
ANERCorp,11.0,1,3.0,4.35,2.0,2.9
ANERCorp,11.0,2,1.0,1.45,2.0,2.9
ANERCorp,11.0,3,2.0,2.9,0.0,0.0
ANERCorp,11.0,4,1.0,1.45,1.0,1.45
ANERCorp,12.0,0,1202.0,87.99,1287.0,94.22
ANERCorp,12.0,1,87.0,6.37,49.0,3.59
ANERCorp,12.0,2,35.0,2.56,14.0,1.02
ANERCorp,12.0,3,19.0,1.39,6.0,0.44
ANERCorp,12.0,4,11.0,0.81,5.0,0.37
ANERCorp,12.0,5,3.0,0.22,1.0,0.07
ANERCorp,12.0,6,5.0,0.37,4.0,0.29
ANERCorp,12.0,7,1.0,0.07,0.0,0.0
ANERCorp,12.0,8,2.0,0.15,0.0,0.0
ANERCorp,12.0,10,1.0,0.07,0.0,0.0
ANERCorp,13.0,0,137.0,83.03,156.0,94.55
ANERCorp,13.0,1,18.0,10.91,5.0,3.03
ANERCorp,13.0,2,5.0,3.03,3.0,1.82
ANERCorp,13.0,3,2.0,1.21,1.0,0.61
ANERCorp,13.0,4,3.0,1.82,0.0,0.0
ANERCorp,14.0,0,2335.0,89.02,2511.0,95.73
ANERCorp,14.0,1,147.0,5.6,61.0,2.33
ANERCorp,14.0,2,74.0,2.82,31.0,1.18
ANERCorp,14.0,3,25.0,0.95,8.0,0.3
ANERCorp,14.0,4,16.0,0.61,4.0,0.15
ANERCorp,14.0,5,6.0,0.23,4.0,0.15
ANERCorp,14.0,6,9.0,0.34,2.0,0.08
ANERCorp,14.0,7,5.0,0.19,1.0,0.04
ANERCorp,14.0,8,1.0,0.04,0.0,0.0
ANERCorp,14.0,9,1.0,0.04,0.0,0.0
ANERCorp,14.0,10,2.0,0.08,0.0,0.0
ANERCorp,14.0,11,1.0,0.04,0.0,0.0
ANERCorp,14.0,47,0.0,0.0,1.0,0.04
ANERCorp,14.0,48,1.0,0.04,0.0,0.0
ANERCorp,15.0,0,17.0,77.27,19.0,86.36
ANERCorp,15.0,1,4.0,18.18,2.0,9.09
ANERCorp,15.0,3,1.0,4.55,1.0,4.55
ANERCorp,16.0,0,3.0,60.0,3.0,60.0
ANERCorp,16.0,1,1.0,20.0,1.0,20.0
ANERCorp,16.0,7,0.0,0.0,1.0,20.0
ANERCorp,16.0,8,1.0,20.0,0.0,0.0
APCD,1.0,0,7.0,50.0,9.0,64.29
APCD,1.0,1,4.0,28.57,3.0,21.43
APCD,1.0,2,2.0,14.29,2.0,14.29
APCD,1.0,3,1.0,7.14,0.0,0.0
APCD,2.0,0,3.0,33.33,6.0,66.67
APCD,2.0,1,6.0,66.67,3.0,33.33
APCD,3.0,0,26.0,41.27,31.0,49.21
APCD,3.0,1,15.0,23.81,14.0,22.22
APCD,3.0,2,7.0,11.11,4.0,6.35
APCD,3.0,3,3.0,4.76,5.0,7.94
APCD,3.0,4,3.0,4.76,0.0,0.0
APCD,3.0,5,1.0,1.59,1.0,1.59
APCD,3.0,6,1.0,1.59,1.0,1.59
APCD,3.0,8,1.0,1.59,2.0,3.17
APCD,3.0,9,0.0,0.0,1.0,1.59
APCD,3.0,10,1.0,1.59,1.0,1.59
APCD,3.0,11,1.0,1.59,0.0,0.0
APCD,3.0,12,1.0,1.59,1.0,1.59
APCD,3.0,13,1.0,1.59,0.0,0.0
APCD,3.0,14,1.0,1.59,1.0,1.59
APCD,3.0,16,1.0,1.59,1.0,1.59
APCD,4.0,0,12.0,40.0,15.0,50.0
APCD,4.0,1,6.0,20.0,4.0,13.33
APCD,4.0,2,3.0,10.0,3.0,10.0
APCD,4.0,3,4.0,13.33,4.0,13.33
APCD,4.0,4,3.0,10.0,2.0,6.67
APCD,4.0,8,0.0,0.0,1.0,3.33
APCD,4.0,10,0.0,0.0,1.0,3.33
APCD,4.0,11,1.0,3.33,0.0,0.0
APCD,4.0,12,1.0,3.33,0.0,0.0
APCD,5.0,0,27.0,32.14,28.0,33.33
APCD,5.0,1,10.0,11.9,10.0,11.9
APCD,5.0,2,12.0,14.29,14.0,16.67
APCD,5.0,3,8.0,9.52,9.0,10.71
APCD,5.0,4,10.0,11.9,7.0,8.33
APCD,5.0,5,7.0,8.33,6.0,7.14
APCD,5.0,6,3.0,3.57,3.0,3.57
APCD,5.0,8,1.0,1.19,2.0,2.38
APCD,5.0,9,1.0,1.19,1.0,1.19
